_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
69512922f6ec3ccc8b64ea3a,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be401,2025-12-28T12:57:06.568000,ENGINE_ON,2026-01-03T03:01:24.614000,TRUE,2026-01-03T03:00:23.836000,TRUE,"1.06 mi WSW Allentown, AZ",2026-01-01T09:29:51,35.295848,2026-01-01T09:29:51,-109.140205,2026-01-01T09:29:51,2026-01-03T15:25:21.875000,7907.1,2026-01-03T06:49:33.044000,381725,2026-01-03T06:49:33.044000,63,2026-01-01T09:29:51,69.59,2026-01-01T09:29:51,365,2026-01-03T06:48:32.063000,18.4,2026-01-03T06:46:32.044000,28,2026-01-03T06:49:33.044000,72.662,2026-01-03T06:49:33.044000,39.2,2026-01-03T01:09:21.569000,,,407.3144,2026-01-03T06:49:33.044000,31.2,2026-01-03T06:49:33.044000,87.8,2026-01-03T05:55:01.044000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be262
69512b5cf6ec3ccc8b64ea3b,68ccb0ebc280d8be9b0f5c4a,FALSE,68e0a002ff82187deafb5939,2025-12-28T13:06:36.076000,ENGINE_ON,2025-12-28T20:53:54.284000,TRUE,2025-12-28T19:03:18.866000,TRUE,"1.82 mi SSE Avondale, TX",2025-12-28T15:28:50,32.992679,2025-12-28T15:28:50,-97.431045,2025-12-28T15:28:50,2025-12-29T00:19:14.334000,19889.6,2025-12-28T23:36:27.207000,579335,2025-12-28T23:36:27.207000,340,2025-12-28T15:28:50,54.05,2025-12-28T15:28:50,,,,,,,,,,,,,439.52,2025-12-28T23:35:27.098000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be17a
69515960728e71d549b0aae6,68e84a50c3b472a17187662b,FALSE,693b2938059cb683c6f69aac,2025-12-28T16:22:56.379000,ENGINE_OFF,2026-01-29T04:34:46.662000,FALSE,2026-01-29T04:34:46.662000,TRUE,"3.01 mi WSW Marty (historical), CA",2026-01-29T11:12:48.686000,38.65354109,2026-01-29T11:42:48.813000,-121.5358168,2026-01-29T11:42:48.813000,2026-01-29T11:57:26.386000,4441.4,2026-01-29T04:32:34.999000,222078,2026-01-29T04:32:34.999000,114.5412271,2026-01-29T04:30:13.796000,0,2026-01-29T04:32:34.999000,365,2026-01-29T04:32:34.999000,13.3,2026-01-29T04:32:34.999000,71.6,2026-01-29T04:32:34.999000,77.774,2026-01-29T04:32:34.999000,39.2,2026-01-29T04:30:13.796000,,,397.4,2026-01-29T04:32:34.999000,26.4,2026-01-29T04:32:34.999000,98.6,2026-01-29T04:32:34.999000,693b2750059cb683c6f696c2,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,0,,,,,,,,,,0,,,-7.41E+18,-7.41E+18,-7.41E+18,-7.41E+18,,-7.41E+18,,,,,-7.41E+18,,,,,,,,,
695165265a706ebde19b82ef,694e93cae6d349228b059069,FALSE,694ef585e6d349228b06a76a,2025-12-28T17:13:10.573000,ENGINE_ON,2026-01-29T03:34:58.152000,TRUE,2026-01-29T03:33:56.756000,TRUE,"0.39 mi NNW Germantown (historical), OH",2026-01-29T11:42:32.745000,41.17871733,2026-01-29T12:00:32.899000,-80.5655183,2026-01-29T12:00:32.899000,2026-01-29T12:00:33.322000,20655.6,2026-01-29T12:00:32.899000,649831,2026-01-29T12:00:32.899000,270,2026-01-29T11:48:32.839000,0,2026-01-29T09:24:32.050000,352.04,2026-01-29T11:54:32.862000,,,95.2,2026-01-29T11:42:32.745000,,,39.2,2026-01-29T10:06:32.209000,,,359.5244,2026-01-29T12:00:32.899000,39.2,2026-01-29T08:41:17.273000,57.2,2026-01-29T11:54:32.862000,694ef65fe6d349228b06a9b4,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.916,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,73,0,247189.8,0,,4,81,,13,100,20576,,142.5,2.664,83.31,,-7.73E+18,-7.73E+18,-7.73E+18,-7.73E+18,7836.5,-7.73E+18,387109.5,3.15,25292.5,1110.634,-7.73E+18,95.2,100,14,114.59,63.5,,0.3,21.4,
695178c45a706ebde19b82f3,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3cb56bc4691e8be423,2025-12-28T18:36:52.688000,ENGINE_ON,2025-12-29T05:51:39.614000,TRUE,2025-12-29T01:33:38.785000,TRUE,"1.28 mi NE West Colton, CA",2025-12-29T09:04:26.061000,34.05596282,2025-12-29T09:08:10.622000,-117.375222,2025-12-29T09:08:10.622000,2025-12-29T09:08:11.026000,11237,2025-12-29T09:08:10.622000,387014,2025-12-29T09:08:10.622000,301,2025-12-29T09:08:10.622000,6.83,2025-12-29T01:04:25,,,,,,,,,,,,,433.04,2025-12-29T09:08:10.622000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1aa
695187685a706ebde19b82fa,68ccb0ebc280d8be9b0f5c4a,FALSE,68cd88f1c280d8be9b0f7721,2025-12-28T19:39:20.122000,ENGINE_ON,2026-01-26T04:19:06.332000,TRUE,2026-01-25T16:20:31.847000,TRUE,"0.29 mi WSW Biola Junction, CA",2026-01-26T03:49:32.582000,36.802673,2026-01-26T04:19:06.332000,-119.8641344,2026-01-26T04:19:06.332000,2026-01-26T04:19:06.655000,11724.8,2026-01-26T04:19:06.332000,471956,2026-01-26T04:19:06.332000,180,2026-01-26T04:19:06.332000,0,2026-01-26T03:49:32.582000,365,2026-01-26T04:19:06.332000,13.3,2026-01-26T04:19:06.332000,62,2026-01-26T04:12:43.678000,129.128,2026-01-26T04:19:06.332000,39.2,2026-01-26T03:38:53.576000,,,374.5904,2026-01-26T04:19:06.332000,32.6,2026-01-26T04:12:43.678000,102.2,2026-01-26T04:12:43.678000,68e4dc0db56bc4691e8bdfe2,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.039,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be27a
6951adcb5a706ebde19b8303,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3b0,2025-12-28T22:23:07.563000,ENGINE_OFF,2025-12-30T05:59:15.859000,TRUE,2025-12-30T05:15:05.602000,TRUE,"1.19 mi N Imhoff, CA",2025-12-30T01:24:42.078000,36.19262045,2025-12-30T06:02:50.191000,-119.3349511,2025-12-30T06:02:50.191000,2025-12-30T06:02:50.527000,14958.8,2025-12-30T06:02:50.191000,589655,2025-12-30T06:02:50.191000,180,2025-12-30T06:02:50.191000,5.59,2025-12-29T17:23:10,326.12,2025-12-30T06:02:50.191000,13.7,2025-12-30T06:02:50.191000,50,2025-12-30T06:02:50.191000,91.616,2025-12-30T06:02:50.191000,39.2,2025-12-30T05:21:05.665000,,,301.9172,2025-12-30T06:02:50.191000,24.2,2025-12-30T05:51:16.266000,82.4,2025-12-30T05:51:16.266000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be30e
6951c9025a706ebde19b830c,68ccb0ebc280d8be9b0f5c4a,FALSE,68e0a002ff82187deafb5939,2025-12-29T00:19:14.729000,ENGINE_OFF,2025-12-29T18:51:45.883000,FALSE,2025-12-29T18:51:45.883000,TRUE,"1.61 mi NW Sheffield Place, AZ",2025-12-29T23:35:47.874000,33.4686082,2025-12-29T23:35:47.874000,-112.2372416,2025-12-29T23:35:47.874000,2025-12-29T23:35:49.152000,19907.8,2025-12-29T18:38:36.913000,580159,2025-12-29T18:38:36.913000,179,2025-12-29T10:56:25,54.63,2025-12-29T10:56:25,,,,,,,,,,,,,381.2,2025-12-29T18:38:36.913000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1ae
6951ea2e5a706ebde19b8312,68e84a50c3b472a17187662b,FALSE,694f18b4e6d349228b071282,2025-12-29T02:40:46.284000,ENGINE_ON,2025-12-29T06:55:31.483000,TRUE,2025-12-29T06:54:30.742000,TRUE,"0.40 mi WSW Anderson, CA",2025-12-29T00:57:44,40.449741,2025-12-29T00:57:44,-122.29039,2025-12-29T00:57:44,2025-12-29T11:45:45.344000,5538.9,2025-12-29T11:44:59.204000,242055,2025-12-29T11:44:59.204000,160,2025-12-29T00:57:44,61.51,2025-12-29T00:57:44,345.56,2025-12-29T11:44:59.204000,10.6,2025-12-29T11:44:59.204000,72.8,2025-12-29T11:44:59.204000,60.062,2025-12-29T11:44:59.204000,39.2,2025-12-29T02:42:52.793000,,,365,2025-12-29T11:44:59.204000,24.3,2025-12-29T11:32:59.090000,107.6,2025-12-29T11:20:39.503000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692dc20eda73be8e07e418cc
6952474f5a706ebde19b831d,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be412,2025-12-29T09:18:07.082000,ENGINE_ON,2025-12-30T21:53:58.213000,TRUE,2025-12-30T21:23:57.700000,TRUE,"4.15 mi ESE Naylor Place, CA",2025-12-30T16:02:01,34.633331,2025-12-30T16:02:01,-118.729209,2025-12-30T16:02:01,2025-12-31T05:32:43.478000,10046.5,2025-12-31T03:03:55.705000,375345,2025-12-31T03:03:55.705000,310,2025-12-30T16:02:01,59.65,2025-12-30T16:02:01,352.04,2025-12-31T03:03:55.705000,86.3,2025-12-31T03:03:55.705000,55.2,2025-12-31T03:03:55.705000,91.4,2025-12-31T03:03:55.705000,39.2,2025-12-30T18:18:33.675000,,,365.6804,2025-12-31T03:03:55.705000,26.2,2025-12-31T03:03:55.705000,107.6,2025-12-31T02:50:30.837000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be2b6
69524c065a706ebde19b831e,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be37b,2025-12-29T09:38:14.670000,ENGINE_ON,2025-12-29T20:24:15.078000,TRUE,2025-12-29T20:22:14.235000,TRUE,"0.36 mi S Livingston, CA",2025-12-29T13:32:10,36.802566,2025-12-29T13:32:10,-119.862594,2025-12-29T13:32:10,2025-12-29T21:32:11.062000,17842.2,2025-12-29T21:31:55.094000,614866,2025-12-29T21:31:55.094000,189,2025-12-29T13:32:10,8.69,2025-12-29T13:32:10,,,,,,,,,,,,,433.04,2025-12-29T21:31:55.094000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be226
6952a82fdff2917c6978d01e,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3ad,2025-12-29T16:11:27.238000,ENGINE_OFF,2025-12-29T16:12:38.955000,FALSE,2025-12-29T17:05:49.471000,TRUE,"0.55 mi N Ripon, CA",2025-12-29T17:05:26.572000,37.7337629,2025-12-29T17:05:49.471000,-121.1256465,2025-12-29T17:05:49.471000,2025-12-29T17:05:49.657000,13234.3,2025-12-29T17:05:26.572000,575570,2025-12-29T17:05:26.572000,270,2025-12-29T17:05:26.572000,6.91,2025-12-29T08:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1de
6952b028dff2917c6978d023,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3c4,2025-12-29T16:45:28.283000,ENGINE_ON,2026-01-01T22:53:24.834000,TRUE,2026-01-01T22:53:23.311000,TRUE,"0.96 mi WNW Pyote, TX",2026-01-02T01:59:24.090000,31.52792756,2026-01-02T01:59:24.090000,-103.1198724,2026-01-02T01:59:24.090000,2026-01-02T01:59:24.434000,13254.9,2026-01-02T01:59:24.090000,554395,2026-01-02T01:59:24.090000,142,2026-01-02T01:59:24.090000,4.97,2026-01-02T01:59:24.090000,371.48,2026-01-02T01:57:21.086000,17.6,2026-01-02T01:58:21.091000,73.2,2026-01-02T01:59:24.090000,85.208,2026-01-02T01:59:24.090000,39.2,2026-01-02T01:00:51.574000,,,410.846,2026-01-02T01:59:24.090000,28.4,2026-01-02T01:58:21.091000,147.2,2026-01-02T01:58:21.091000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be276
6952c55ee2b9aff22a453b4d,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be406,2025-12-29T18:15:58.423000,ENGINE_OFF,2026-01-29T10:54:22.485000,TRUE,2026-01-29T08:33:45.555000,TRUE,"1.32 mi NNW Slater, CA",2026-01-29T10:54:22.485000,35.5314899,2026-01-29T10:54:22.485000,-119.1890807,2026-01-29T10:54:22.485000,2026-01-29T10:54:22.171000,11131.5,2026-01-29T10:54:22.485000,441200,2026-01-29T10:54:22.485000,180,2026-01-29T10:45:52.147000,0,2026-01-29T10:08:09.747000,361.76,2026-01-29T10:54:22.485000,36.1,2026-01-29T10:54:22.485000,67.2,2026-01-29T10:51:58.733000,93.2,2026-01-29T10:14:20.184000,39.2,2026-01-29T04:27:43.278000,,,381.8804,2026-01-29T10:54:22.485000,24.2,2026-01-29T10:14:20.184000,105.8,2026-01-29T10:54:22.485000,68e4dc14b56bc4691e8be054,0,OVERSPEED_INVALID,BRAKESWITCH_RELEASED,STABILITY_PASSIVE,0.392,BELT_INVALID,TRACTION_INVALID,CRUISE_OFF,ABS_PASSIVE,0,,0,250318,37.71,34,6,84,92,0,100,18012,,0,2.845,90.21,ELD_FUEL_RECORD,NORMAL,NORMAL,BAD,NORMAL,4473.05,NORMAL,249364,0,10934.5,2832.885,GOOD,67.2,61.6,41,114.09,,6900,0,,68e4dc28b56bc4691e8be236
6952c56ee2b9aff22a453b4e,68ccb0ebc280d8be9b0f5c4a,FALSE,68cd89fec280d8be9b0f77f0,2025-12-29T18:16:14.814000,ENGINE_ON,2026-01-29T10:40:58.048000,TRUE,2026-01-29T10:37:02.797000,TRUE,"1.28 mi NNW Slater, CA",2026-01-29T04:00:57,34.634822,2026-01-29T04:00:57,-118.736526,2026-01-29T04:00:57,2026-01-29T12:00:57.587000,6835.9,2026-01-29T12:00:13.048000,341946,2026-01-29T12:00:13.048000,94,2026-01-29T04:00:57,63.38,2026-01-29T04:00:57,371.48,2026-01-29T12:00:13.048000,17.3,2026-01-29T12:00:13.048000,64.4,2026-01-29T12:00:13.048000,68.954,2026-01-29T12:00:13.048000,39.2,2026-01-29T08:17:38.029000,,,425.9444,2026-01-29T12:00:13.048000,39.1,2026-01-29T12:00:13.048000,107.6,2026-01-29T11:59:12.049000,68cd8ab5c280d8be9b0f787f,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.126,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,106,100,176671.3,0,20.53,88,87,44,96,100,75548,,961.55,3.125,103.81,,-4.91E+18,-4.91E+18,-4.91E+18,-4.91E+18,1445,-4.91E+18,175999.5,15.35,3216,113.105,-4.91E+18,64.4,99.6,42,315.06,-2,7030,4.9,220,68e4dc29b56bc4691e8be332
6952ca6fe2b9aff22a453b4f,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3cb56bc4691e8be423,2025-12-29T18:37:35.108000,ENGINE_ON,2025-12-31T05:13:08.104000,TRUE,2025-12-30T21:03:30.630000,TRUE,"2.82 mi NE Ilmon, CA",2025-12-30T16:05:22,35.279029,2025-12-30T16:05:22,-118.722663,2025-12-30T16:05:22,2025-12-31T16:38:13.978000,11260.4,2025-12-31T05:55:58.566000,388037,2025-12-31T05:55:58.566000,292,2025-12-30T16:05:22,57.16,2025-12-30T16:05:22,,,,,,,,,,,,,413.6,2025-12-31T05:55:58.566000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be18a
6952e427e2b9aff22a453b58,68e84a50c3b472a17187662b,FALSE,68fc245be2fc73079c4fe19e,2025-12-29T20:27:19.602000,ENGINE_OFF,2025-12-31T18:45:29.967000,TRUE,2025-12-31T18:02:56.047000,TRUE,"0.30 mi N Summit, WA",2025-12-31T18:02:52.034000,47.15345779,2025-12-31T18:45:29.967000,-122.3542675,2025-12-31T18:45:29.967000,2025-12-31T18:45:30.341000,12877.5,2025-12-31T18:45:29.967000,564309,2025-12-31T18:45:29.967000,306,2025-12-31T18:45:29.967000,6.47,2025-12-31T09:57:39,361.76,2025-12-31T17:51:16.532000,7.1,2025-12-31T18:02:56.047000,74.4,2025-12-31T18:02:56.047000,79.412,2025-12-31T18:02:56.047000,39.2,2025-12-31T09:12:53.510000,,,381.8804,2025-12-31T18:02:56.047000,26.8,2025-12-31T17:51:16.532000,98.6,2025-12-31T18:02:56.047000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692dc425da73be8e07e41b85
6952f2f7e2b9aff22a453b5d,68e84a50c3b472a17187662b,FALSE,694f18b4e6d349228b071282,2025-12-29T21:30:31.422000,ENGINE_OFF,2026-01-01T00:18:30.670000,TRUE,2025-12-31T14:06:34.972000,TRUE,"2.19 mi NNE Corning, CA",2025-12-31T23:44:54.034000,39.90691307,2026-01-01T00:09:17.757000,-122.1969793,2026-01-01T00:09:17.757000,2026-01-01T00:18:30.974000,5572.8,2026-01-01T00:18:30.670000,243600,2026-01-01T00:18:30.670000,251,2026-01-01T00:18:30.670000,4.97,2025-12-31T23:44:54.034000,322.88,2026-01-01T00:18:30.670000,9.8,2026-01-01T00:09:17.757000,60.8,2026-01-01T00:02:40.883000,73.508,2026-01-01T00:18:30.670000,39.2,2025-12-31T21:53:48.112000,,,336.1316,2026-01-01T00:18:30.670000,24.2,2025-12-31T23:44:54.034000,107.6,2026-01-01T00:09:17.757000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692dc0f8da73be8e07e417bd
69530cffe2b9aff22a453b67,68ccb0ebc280d8be9b0f5c4a,FALSE,68e43a8257f2617baafbb52c,2025-12-29T23:21:35.147000,ENGINE_OFF,2026-01-04T11:43:51.347000,TRUE,2026-01-04T09:37:50.785000,TRUE,"1.18 mi SE Ripon, CA",2026-01-04T11:43:51.347000,37.75492926,2026-01-04T17:55:52.876000,-121.1450884,2026-01-04T17:55:52.876000,2026-01-04T17:55:53.370000,12404.1,2026-01-04T17:55:52.876000,434708,2026-01-04T17:55:52.876000,270,2026-01-04T17:49:52.850000,5.59,2026-01-03T15:37:41,374.72,2026-01-03T23:46:36.420000,15.7,2026-01-03T23:46:36.420000,82.4,2026-01-03T23:46:36.420000,116.366,2026-01-03T23:46:36.420000,39.2,2026-01-03T12:13:57.297000,,,382.6904,2026-01-03T23:46:36.420000,39.1,2026-01-03T21:46:54.044000,69.8,2026-01-03T22:50:10.419000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be2de
69534949e2b9aff22a453b6e,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be40e,2025-12-30T03:38:49.353000,ENGINE_OFF,2026-01-29T11:37:24.712000,TRUE,2026-01-29T08:25:23.848000,TRUE,"1.29 mi W Owlett Green, TX",2026-01-29T11:31:24.681000,32.50381887,2026-01-29T11:55:24.801000,-95.64183711,2026-01-29T11:55:24.801000,2026-01-29T11:55:25.040000,9111.3,2026-01-29T11:55:24.801000,421568,2026-01-29T11:55:24.801000,180,2026-01-29T11:55:24.801000,0,2026-01-29T11:31:24.681000,358.52,2026-01-28T23:30:39.039000,13.3,2026-01-28T23:30:39.039000,75.6,2026-01-28T23:28:21.390000,68.72,2026-01-28T23:30:39.039000,39.2,2026-01-28T15:02:19.754000,,,401.8388,2026-01-28T23:30:39.039000,39.1,2026-01-28T23:28:21.390000,141.8,2026-01-28T23:28:21.390000,68e4dc0db56bc4691e8bdfd6,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6953818be2b9aff22a453b7a,68e84a50c3b472a17187662b,FALSE,6945a1faa2c836c23925c046,2025-12-30T07:38:51.416000,ENGINE_OFF,2026-01-29T03:12:33.086000,TRUE,2026-01-29T02:51:01.572000,TRUE,"1.16 mi ESE Hebron (historical), CA",2026-01-29T03:19:56.109000,38.68366241,2026-01-29T03:19:56.109000,-121.7484919,2026-01-29T03:19:56.109000,2026-01-29T11:56:09.100000,11526.7,2026-01-29T11:56:08.606000,531474,2026-01-29T11:56:08.606000,0,2026-01-28T19:11:17,0,2026-01-29T03:12:33.086000,371.48,2026-01-29T03:10:12.059000,12.5,2026-01-29T03:12:33.086000,95.6,2026-01-29T02:52:02.059000,64.22,2026-01-29T03:12:33.086000,39.2,2026-01-29T04:50:06.559000,,,415.5116,2026-01-29T03:12:33.086000,39.1,2026-01-29T02:52:02.059000,91.4,2026-01-29T03:05:10.073000,6945a170a2c836c23925bdbc,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.453,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,104,0,276521,0,17.9,0,87,32,10,100,16524,,176.35,3.107,100.59,,-7.75E+18,-7.75E+18,-7.75E+18,-7.75E+18,2206.9,-7.75E+18,275469,1.75,6566,33.273,-7.75E+18,95.6,99.6,33,234.12,1,12410,0.5,110,692dd853da73be8e07e43819
6953e8f4e2b9aff22a453b87,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3f8,2025-12-30T15:00:04.515000,ENGINE_ON,2026-01-28T12:10:19.501000,TRUE,2026-01-28T12:10:19.501000,TRUE,"1.30 mi SSW South Fulton, GA",2026-01-28T05:20:13,33.618473,2026-01-28T05:20:13,-84.530754,2026-01-28T05:20:13,2026-01-28T13:20:13.368000,12638.7,2026-01-28T13:19:44.089000,469377,2026-01-28T13:19:44.089000,98,2026-01-28T05:20:13,6.84,2026-01-28T05:20:13,368.24,2026-01-28T13:16:38.100000,10.2,2026-01-28T13:18:42.090000,88.4,2026-01-28T13:19:44.089000,41.216,2026-01-28T13:19:44.089000,39.2,2026-01-28T12:10:19.501000,,,408.2216,2026-01-28T13:18:42.090000,39.1,2026-01-28T12:10:19.501000,107.6,2026-01-28T13:19:44.089000,68e4dc1cb56bc4691e8be0fa,-0.1,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),-1.796,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,99,66,250534.5,0,5.12,46,86,26,0,100,55464,,723.55,3.025,98.34,,-7.33E+18,-7.33E+18,-7.33E+18,-7.33E+18,5662.8,-7.33E+18,249580.5,36.85,13547,336.545,-7.33E+18,88.4,99.6,42,219.81,-11,23190,3.1,215,
